Geo,Year,UrbanArea,TownArea,RuralArea
341,2045,336.6608064,0,0
342,2045,250.9759166,0,0
343,2045,1548.571644,0,33287.45399
344,2045,4.864966877,0,446.5743593
345,2045,698.1625142,0,57.09410339
346,2045,1003.19409,0,626.7260955
347,2045,0,161.129708,1047.547727
348,2045,408.0920409,0,0
349,2045,681.3648225,0,0.978229042
350,2045,872.8339082,0,61.88599987
351,2045,645.8538409,0,0.014436584
352,2045,899.7381944,0,2048.120658
353,2045,0,0,40291.09422
354,2045,0,445.3976779,36841.09822
355,2045,0,0,44291.97362
356,2045,0,188.173599,82023.47073
357,2045,0,151.355882,13094.02771
358,2045,0,766.7006654,13862.98052
359,2045,0,0.600096592,17272.17431
360,2045,0,93.57123432,14597.22062
361,2045,0,1508.222443,5104.059509
362,2045,0,3527.968358,11187.11363
363,2045,2331.209995,0,7593.127077
364,2045,1382.832414,0,0
365,2045,2389.310334,0,2540.206153
366,2045,698.9075462,0,1339.494981
367,2045,506.3330465,0,0
368,2045,904.2033175,0,0
369,2045,1540.784891,0,0
370,2045,940.5809237,0,2101.180994
371,2045,877.5228106,0,0
372,2045,777.5696506,0,3770.006684
373,2045,0,0,47651.16579
374,2045,49.22630538,0,9805.988887
375,2045,751.2680874,0,4965.292463
376,2045,1405.102013,0,4.94105101
377,2045,461.0055938,0,0
378,2045,746.338653,0,10893.60448
379,2045,0,0,21292.47938
380,2045,271.4838788,0,13448.14128
381,2045,1109.828279,0,3936.661715
382,2045,2489.728235,0,2045.683054
383,2045,1871.501787,0,31.5790436
384,2045,740.8705452,0,0
385,2045,579.9212561,0,0
386,2045,1183.201787,0,0
387,2045,462.2140297,0,0
388,2045,407.0354766,0,0
389,2045,1706.432889,0,1082.727982
390,2045,2050.032122,0,4382.410018
391,2045,491.0040879,0,0
392,2045,702.0198571,0,0.000108533
393,2045,885.4644088,0,0
394,2045,3017.380138,0,2.975045532
395,2045,822.554862,0,0
396,2045,882.2266065,0,0
397,2045,553.6852156,0,0
398,2045,530.3860687,0,0
399,2045,857.8318195,0,0
400,2045,1146.707449,0,4992.619564
401,2045,1269.98433,0,5.567083592
402,2045,987.0509725,0,0
403,2045,770.3537765,0,0
404,2045,1392.045608,0,0
405,2045,688.4260248,0,0
406,2045,3190.324182,0,4997.678988
407,2045,479.3034904,0,0
408,2045,627.6827805,0,0
409,2045,585.6039084,0,0
410,2045,859.6955559,0,0
411,2045,863.4713981,0,0
412,2045,429.9543715,0,0
413,2045,1132.251981,0,0
414,2045,373.1984606,0,0
415,2045,767.5138791,0,0
416,2045,739.4711119,0,0
417,2045,187.2317397,0,0
418,2045,549.1725413,0,0
419,2045,967.9780123,0,0
420,2045,726.6469933,0,0
421,2045,488.7343018,0,0
422,2045,742.7880921,0,0
423,2045,661.3885055,0,0
424,2045,798.419092,0,0
425,2045,658.0623003,0,0
426,2045,442.3905371,0,0
427,2045,720.2528861,0,0
428,2045,809.0050441,0,0
429,2045,779.3376052,0,0
430,2045,541.845225,0,0
431,2045,865.0028652,0,0
432,2045,527.9983803,0,0
433,2045,506.8006982,0,0
434,2045,1155.96814,0,0.672589635
435,2045,860.5198064,0,0
436,2045,1811.607774,0,0.155635615
437,2045,1344.273791,0,0
438,2045,780.5410727,0,0
439,2045,451.6846966,0,0
440,2045,358.2264016,0,0
441,2045,384.6657981,0,0
442,2045,353.4838645,0,0
443,2045,1981.538725,0,36.82556984
444,2045,702.2731238,0,0
445,2045,556.5012173,0,0
446,2045,266.4570915,0,0
447,2045,363.0567852,0,0
448,2045,290.185772,0,0
449,2045,172.4934342,0,0
450,2045,321.2980772,0,0
451,2045,294.8054652,0,0
452,2045,236.9008048,0,0
453,2045,228.9008901,0,0
454,2045,1424.36298,0,0
455,2045,271.8776912,0,0
456,2045,574.2784891,0,0
457,2045,360.9652495,0,0
458,2045,242.3221621,0,0
459,2045,707.7433474,0,0
1,2050,601.3815383,0,0
2,2050,534.9978674,0,0
3,2050,565.7788144,0,0
4,2050,743.0290105,0,0
5,2050,320.9541511,0,0
6,2050,289.2331,0,0
7,2050,278.7475852,0,0
8,2050,341.8882032,0,0
9,2050,451.407619,0,0
10,2050,395.0809949,0,0
11,2050,351.9067732,0,0
12,2050,341.8962587,0,0
13,2050,372.7414156,0,0
14,2050,314.5383677,0,0
15,2050,277.7289057,0,0
16,2050,238.8055201,0,0
17,2050,608.8325081,0,0
18,2050,278.2212127,0,0
19,2050,138.4104856,0,0
20,2050,285.178183,0,0
21,2050,295.7278479,0,0
22,2050,182.1413627,0,0
23,2050,182.3533651,0,0
24,2050,300.3124322,0,0
25,2050,242.3446506,0,0
26,2050,549.2534624,0,0
27,2050,400.7575317,0,0
28,2050,497.703465,0,0
29,2050,325.3270111,0,0
30,2050,288.773409,0,0
31,2050,267.553654,0,0
32,2050,409.0111851,0,0
33,2050,518.9993306,0,0
34,2050,207.8926047,0,0
35,2050,148.5213546,0,0
36,2050,478.9701301,0,0
37,2050,334.5562188,0,0
38,2050,219.7817992,0,0
39,2050,330.6793088,0,0
40,2050,271.5330883,0,0
41,2050,231.5046587,0,0
42,2050,225.5231272,0,0
43,2050,207.9469792,0,0
44,2050,226.5792607,0,0
45,2050,229.0991823,0,0
46,2050,371.3365269,0,0
47,2050,599.9172013,0,0
48,2050,624.1920294,0,0
49,2050,389.0090769,0,0
50,2050,317.4852156,0,0
51,2050,280.8395866,0,0
52,2050,180.3471069,0,0
53,2050,173.2400715,0,0
54,2050,234.4950388,0,0
55,2050,238.2711199,0,0
56,2050,303.1544121,0,0
57,2050,281.3603872,0,0
58,2050,394.9071128,0,0
59,2050,531.0455763,0,0
60,2050,200.5754314,0,0
61,2050,350.7338278,0,0
62,2050,193.4561274,0,0
63,2050,293.2342105,0,0
64,2050,273.9869081,0,0
65,2050,302.1404129,0,0
66,2050,547.5972776,0,0
67,2050,262.1437213,0,0
68,2050,425.9330327,0,0
69,2050,595.0499929,0,0
70,2050,1625.100042,0,0
71,2050,438.5616607,0,0
72,2050,424.7831787,0,0
73,2050,2561.639662,0,18.33859167
74,2050,183.7412442,0,0
75,2050,508.9332368,0,0
76,2050,325.5632629,0,0
77,2050,68.35148388,0,0
78,2050,73.24946098,0,0
79,2050,132.5565028,0,0
80,2050,183.2859849,0,0
81,2050,254.3219189,0,0
82,2050,123.1705225,0,0
83,2050,56.02837377,0,0
84,2050,114.5375324,0,0
85,2050,414.5377931,0,0
86,2050,770.6771742,0,0
87,2050,473.5340413,0,0
88,2050,254.7519736,0,0
89,2050,286.0058687,0,0
90,2050,396.9878092,0,0
91,2050,426.2023853,0,0
92,2050,1520.059822,0,0
93,2050,1208.142134,0,0
94,2050,439.0415801,0,0
95,2050,673.5023643,0,0
96,2050,829.2888768,0,0
97,2050,459.4642351,0,0
98,2050,374.7224302,0,0
99,2050,519.8781871,0,0
100,2050,401.3320683,0,0
101,2050,342.5801523,0,0
102,2050,342.4918249,0,0
103,2050,522.7131328,0,0
104,2050,1146.665118,0,0
105,2050,2839.777732,0,163.2588939
106,2050,111.2572918,0,355.1723019
107,2050,1355.359742,0,0.561825342
108,2050,4857.784711,0,0
109,2050,6775.896057,0,0
110,2050,359.0596886,0,0
111,2050,529.4455,0,0
112,2050,365.358557,0,0
113,2050,271.3902231,0,0
114,2050,250.9097675,0,0
115,2050,497.2432232,0,0
116,2050,354.9938025,0,0
117,2050,314.6900098,0,0
118,2050,686.7559641,0,0
119,2050,509.7217586,0,0
120,2050,563.438706,0,0
121,2050,400.4404877,0,0
122,2050,479.1052977,0,0
123,2050,316.7998858,0,0
124,2050,459.5538016,0,0
125,2050,308.9718786,0,0
126,2050,388.0677649,0,0
127,2050,380.7373382,0,0
128,2050,2186.202495,0,0
129,2050,655.7565004,0,0
130,2050,678.2363579,0,0
131,2050,385.6921192,0,0
132,2050,665.7752542,0,0
133,2050,647.1065685,0,0
134,2050,401.7009737,0,0
135,2050,419.2317134,0,0
136,2050,667.876131,0,0
137,2050,914.9631685,0,0
138,2050,425.8042624,0,0
139,2050,389.3826859,0,0
140,2050,429.2745655,0,0
141,2050,541.119284,0,0
142,2050,635.699606,0,0
143,2050,288.1118787,0,0
144,2050,424.2767944,0,0
145,2050,408.3738751,0,0
146,2050,856.8056509,0,0
147,2050,693.6142882,0,0
148,2050,277.8559012,0,0
149,2050,1554.259482,0,0
150,2050,311.1514414,0,0
151,2050,310.3444667,0,0
152,2050,650.7038438,0,0
153,2050,1045.463667,0,556.2762063
154,2050,708.7351465,0,0
155,2050,459.4470771,0,0
156,2050,1198.850495,0,0
157,2050,3326.541563,0,120.5294163
158,2050,1278.636255,0,0
159,2050,519.8432517,0,0
160,2050,590.9296778,0,0.023534643
161,2050,382.416643,0,0
162,2050,1291.831443,0,165.7200391
163,2050,507.7380546,0,0
164,2050,807.8262376,0,0
165,2050,664.1531147,0,0
166,2050,1378.617879,0,0
167,2050,433.8600621,0,0
168,2050,286.8974352,0,0
169,2050,331.4511293,0,75252.67326
170,2050,225.1598724,0,0
171,2050,941.3552957,0,0
172,2050,936.0546629,0,0
173,2050,1232.677968,0,0
174,2050,798.7230254,0,0
175,2050,564.4470288,0,0
176,2050,576.7117074,0,0
177,2050,910.1513512,0,0
178,2050,846.6019391,0,0
179,2050,733.1607618,0,0
180,2050,3097.001414,0,0
181,2050,550.9264576,0,0
182,2050,1398.097991,0,0
183,2050,677.9693767,0,0
184,2050,1387.579474,0,0
185,2050,756.5998692,0,0
186,2050,970.0561981,0,0
187,2050,430.3021979,0,0
188,2050,593.9541719,0,0
189,2050,606.717855,0,0
190,2050,446.1860978,0,0
191,2050,849.4491788,0,0
192,2050,805.6413509,0,0
193,2050,1375.432115,0,0
194,2050,594.3841843,0,0
195,2050,645.2657515,0,0
196,2050,989.0866826,0,0
197,2050,918.9881318,0,0
198,2050,437.9685689,0,0
199,2050,357.6007292,0,0
200,2050,866.8790185,0,0
201,2050,804.9608179,0,0
202,2050,880.9369398,0,0
203,2050,1131.199023,0,0
204,2050,870.221137,0,0
205,2050,1555.752816,0,1.897215217
206,2050,503.1885599,0,0
207,2050,604.3217394,0,0
208,2050,1410.53533,0,0
209,2050,997.320751,0,0
210,2050,2538.233751,0,0
211,2050,1156.803243,0,2438.414578
212,2050,1732.167374,0,650.9021602
213,2050,682.4168107,0,0
214,2050,1126.403704,0,0
215,2050,993.2015075,0,167.9553643
216,2050,916.0392521,0,0
217,2050,981.9138166,0,0
218,2050,785.1771278,0,0.000532006
219,2050,1025.790184,0,4588.413596
220,2050,1435.160469,0,1803.725463
221,2050,549.2875911,0,2021.322441
222,2050,468.5727508,0,0.031244985
223,2050,559.6834998,0,1347.05555
224,2050,0,764.2770319,2313.081181
225,2050,0,581.3278687,3.327097726
226,2050,0,705.0540106,1056.913413
227,2050,0,428.112209,20.69981206
228,2050,0,366.4302578,1.778918276
229,2050,1707.647688,0,1177.335934
230,2050,514.7727703,0,4687.563152
231,2050,496.8985284,0,14622.63035
232,2050,3175.464441,0,3236.318583
233,2050,2691.478314,0,1193.59045
234,2050,3739.08815,0,1571.287388
235,2050,439.823442,0,3959.360083
236,2050,0,546.4400582,1643.447757
237,2050,0,1192.623728,998.8034375
238,2050,0,223.7631857,18764.70274
239,2050,0,1.115811397,26583.38545
240,2050,0,0,24611.80788
241,2050,0,106.9289679,48302.073
242,2050,0,649.9463168,645.1496709
243,2050,0,795.4510286,6604.14653
244,2050,0,0,100401.6658
245,2050,0,0,58769.80692
246,2050,0,1344.302466,18998.28327
247,2050,0,161.0613837,35876.27643
248,2050,0,0,2909.342847
249,2050,0,0,45679.65078
250,2050,1408.233642,0,0.028117289
251,2050,0,0,17700.30966
252,2050,1363.833129,0,0
253,2050,840.9197913,0,0
254,2050,1131.166581,0,0
255,2050,781.3519715,0,0
256,2050,1008.069614,0,0
257,2050,721.5216715,0,0
258,2050,845.4315615,0,0
259,2050,482.0626785,0,0
260,2050,753.5528512,0,0
261,2050,920.5888386,0,0
262,2050,812.2457427,0,0
263,2050,530.0181778,0,0
264,2050,424.3551472,0,0
265,2050,553.3572129,0,0
266,2050,839.5680479,0,0
267,2050,753.2296909,0,0
268,2050,682.7875719,0,0
269,2050,535.0136276,0,0
270,2050,595.3257496,0,0
271,2050,214.7261611,0,0
272,2050,557.5928501,0,0
273,2050,895.9607384,0,0
274,2050,999.2812365,0,0
275,2050,596.7515498,0,0
276,2050,581.3773806,0,0
277,2050,839.5146811,0,0
278,2050,462.4008542,0,0
279,2050,803.8512843,0,0
280,2050,1102.953338,0,0.00533674
281,2050,185.318975,0,1540.236724
282,2050,359.0071092,0,0
283,2050,502.2912327,0,0
284,2050,1157.166343,0,0
285,2050,567.2872971,0,0.000579145
286,2050,573.3585761,0,0
287,2050,1274.29009,0,0
288,2050,672.9141559,0,0
289,2050,918.7387522,0,0
290,2050,251.599699,0,0
291,2050,896.6575554,0,0
292,2050,344.3890735,0,0
293,2050,504.250316,0,0
294,2050,189.2330827,0,0
295,2050,633.2119181,0,0
296,2050,595.3919311,0,0
297,2050,747.9708047,0,0
298,2050,394.6267968,0,0
299,2050,390.8159801,0,0
300,2050,1302.521313,0,806.2781288
301,2050,783.3951333,0,0
302,2050,536.65545,0,0
303,2050,350.5606416,0,0
304,2050,281.1553732,0,0
305,2050,1087.86525,0,0
306,2050,421.4098731,0,0
307,2050,584.009056,0,0
308,2050,428.6937372,0,0
309,2050,987.3941501,0,0
310,2050,1467.82633,0,643.102713
311,2050,659.3048516,0,0
312,2050,922.2136905,0,0
313,2050,435.9876442,0,0
314,2050,615.0499977,0,0
315,2050,1523.900137,0,0
316,2050,1161.342532,0,0
317,2050,285.280771,0,0
318,2050,783.9253807,0,0
319,2050,1591.182835,0,430.9226341
320,2050,854.0840331,0,0.398431585
321,2050,1455.096401,0,0.126682155
322,2050,980.2370648,0,0
323,2050,356.3656273,0,0
324,2050,1548.774498,0,1233.300132
325,2050,605.9763442,0,1277.445296
326,2050,1421.798922,0,2422.125701
327,2050,870.8485021,0,0
328,2050,902.4575454,0,0
329,2050,493.2885179,0,0
330,2050,678.3580263,0,0
331,2050,256.3041591,0,0
332,2050,395.3725865,0,0
333,2050,645.178629,0,0
334,2050,455.0675883,0,0
335,2050,687.9323249,0,0
336,2050,1412.476622,0,1104.114221
337,2050,759.9279538,0,0
338,2050,636.6404294,0,0
339,2050,1438.929318,0,0
340,2050,1561.236258,0,0
341,2050,336.6608064,0,0
342,2050,250.9759166,0,0
343,2050,1548.571644,0,33287.45399
344,2050,4.864966877,0,446.5743593
345,2050,698.1625142,0,57.09410339
346,2050,1003.19409,0,626.7260955
347,2050,0,161.129708,1047.547727
348,2050,408.0920409,0,0
349,2050,681.3648225,0,0.978229042
350,2050,872.8339082,0,61.88599987
351,2050,645.8538409,0,0.014436584
352,2050,899.7381944,0,2048.120658
353,2050,0,0,40291.09422
354,2050,0,445.3976779,36841.09822
355,2050,0,0,44291.97362
356,2050,0,188.173599,82023.47073
357,2050,0,151.355882,13094.02771
358,2050,0,766.7006654,13862.98052
359,2050,0,0.600096592,17272.17431
360,2050,0,93.57123432,14597.22062
361,2050,0,1508.222443,5104.059509
362,2050,0,3527.968358,11187.11363
363,2050,2331.209995,0,7593.127077
364,2050,1382.832414,0,0
365,2050,2389.310334,0,2540.206153
366,2050,698.9075462,0,1339.494981
367,2050,506.3330465,0,0
368,2050,904.2033175,0,0
369,2050,1540.784891,0,0
370,2050,940.5809237,0,2101.180994
371,2050,877.5228106,0,0
372,2050,777.5696506,0,3770.006684
373,2050,0,0,47651.16579
374,2050,49.22630538,0,9805.988887
375,2050,751.2680874,0,4965.292463
376,2050,1405.102013,0,4.94105101
377,2050,461.0055938,0,0
378,2050,746.338653,0,10893.60448
379,2050,0,0,21292.47938
380,2050,271.4838788,0,13448.14128
381,2050,1109.828279,0,3936.661715
382,2050,2489.728235,0,2045.683054
383,2050,1871.501787,0,31.5790436
384,2050,740.8705452,0,0
385,2050,579.9212561,0,0
386,2050,1183.201787,0,0
387,2050,462.2140297,0,0
388,2050,407.0354766,0,0
389,2050,1706.432889,0,1082.727982
390,2050,2050.032122,0,4382.410018
391,2050,491.0040879,0,0
392,2050,702.0198571,0,0.000108533
393,2050,885.4644088,0,0
394,2050,3017.380138,0,2.975045532
395,2050,822.554862,0,0
396,2050,882.2266065,0,0
397,2050,553.6852156,0,0
398,2050,530.3860687,0,0
399,2050,857.8318195,0,0
400,2050,1146.707449,0,4992.619564
401,2050,1269.98433,0,5.567083592
402,2050,987.0509725,0,0
403,2050,770.3537765,0,0
404,2050,1392.045608,0,0
405,2050,688.4260248,0,0
406,2050,3190.324182,0,4997.678988
407,2050,479.3034904,0,0
408,2050,627.6827805,0,0
409,2050,585.6039084,0,0
410,2050,859.6955559,0,0
411,2050,863.4713981,0,0
412,2050,429.9543715,0,0
413,2050,1132.251981,0,0
414,2050,373.1984606,0,0
415,2050,767.5138791,0,0
416,2050,739.4711119,0,0
417,2050,187.2317397,0,0
418,2050,549.1725413,0,0
419,2050,967.9780123,0,0
420,2050,726.6469933,0,0
421,2050,488.7343018,0,0
422,2050,742.7880921,0,0
423,2050,661.3885055,0,0
424,2050,798.419092,0,0
425,2050,658.0623003,0,0
426,2050,442.3905371,0,0
427,2050,720.2528861,0,0
428,2050,809.0050441,0,0
429,2050,779.3376052,0,0
430,2050,541.845225,0,0
431,2050,865.0028652,0,0
432,2050,527.9983803,0,0
433,2050,506.8006982,0,0
434,2050,1155.96814,0,0.672589635
435,2050,860.5198064,0,0
436,2050,1811.607774,0,0.155635615
437,2050,1344.273791,0,0
438,2050,780.5410727,0,0
439,2050,451.6846966,0,0
440,2050,358.2264016,0,0
441,2050,384.6657981,0,0
442,2050,353.4838645,0,0
443,2050,1981.538725,0,36.82556984
444,2050,702.2731238,0,0
445,2050,556.5012173,0,0
446,2050,266.4570915,0,0
447,2050,363.0567852,0,0
448,2050,290.185772,0,0
449,2050,172.4934342,0,0
450,2050,321.2980772,0,0
451,2050,294.8054652,0,0
452,2050,236.9008048,0,0
453,2050,228.9008901,0,0
454,2050,1424.36298,0,0
455,2050,271.8776912,0,0
456,2050,574.2784891,0,0
457,2050,360.9652495,0,0
458,2050,242.3221621,0,0
459,2050,707.7433474,0,0
