Geo,Year,TotEmp,RetEmp,SvcEmp
203,2040,4238,323.4400892,930.4022612
204,2040,13995,1918.698648,8760.400639
205,2040,14384,755.52175,3244.659879
206,2040,9389,5500.825362,3406.221249
207,2040,3390,367.4213817,2332.384687
208,2040,997,33.65671463,672.7118109
209,2040,1275,182.5668923,756.1698982
210,2040,2910,902.3158802,1350.97259
211,2040,3771,733.1795886,1988.589367
212,2040,665,6.46743814,389.7023847
213,2040,5027,241.254281,4166.372337
214,2040,2222,154.577151,1738.856779
215,2040,706,11.29944004,461.0331112
216,2040,5193,814.3339873,2932.028112
217,2040,5723,487.6489925,2030.831738
218,2040,477,12.75489862,254.5528015
219,2040,3841,153.9800025,3045.439777
220,2040,5346,427.7970716,1011.147219
221,2040,3989,450.6527803,1504.913117
222,2040,3911,567.6715654,2247.281761
223,2040,3671,296.6424319,1254.873951
224,2040,2150,344.3156859,497.2650437
225,2040,0,0,0
226,2040,1630,215.5664617,596.753254
227,2040,1700,174.7880237,1167.552772
228,2040,1570,141.5329196,721.3974298
229,2040,5791,468.5896506,3401.765194
230,2040,350,6.224624258,183.498691
231,2040,811.001,21.79131447,512.5162571
232,2040,2549,407.1141269,1350.868301
233,2040,4153,1006.340324,2220.178063
234,2040,2472.001,183.9797803,1112.543387
235,2040,2673,477.0941019,506.4542348
236,2040,1813,342.9153623,889.4716715
237,2040,4386,938.3833302,2796.660399
238,2040,1036,51.94928014,237.7568179
239,2040,323,6.173175317,78.89016174
240,2040,748,39.4451252,277.8009611
241,2040,2493,29.69287483,418.9195646
242,2040,1426,59.00251466,606.219858
243,2040,2814,525.1187291,938.9351012
244,2040,207,0.00054988,55.07564556
245,2040,609,34.24030788,264.0880308
246,2040,2591,238.2322714,1122.928572
247,2040,583,84.29651547,359.4889725
248,2040,0,0,0
249,2040,2172,130.9569457,1738.59999
250,2040,6215,14.83823035,2734.971311
251,2040,13,0,10.54510073
252,2040,11178,309.6425416,9475.573831
253,2040,2456,66.09782537,1638.023168
254,2040,5369,575.8309917,3495.458977
255,2040,1677,294.4586151,1062.76774
256,2040,12274,1609.97733,5524.441357
257,2040,1116,28.23483772,915.5358041
258,2040,1779,224.5082422,1250.820733
259,2040,665,104.3888991,327.6754923
260,2040,4194,548.2202299,1737.431961
261,2040,22630,2258.15815,10686.82136
262,2040,3945,402.8779418,2145.983474
263,2040,730,205.6357119,434.8125354
264,2040,531,214.0931591,276.6025791
265,2040,10638,1175.992304,4022.677434
266,2040,18561,5340.233797,10633.15668
267,2040,1547,240.5293409,1004.626504
268,2040,689,1.204252878,584.0038482
269,2040,2749,105.0195669,1239.04213
270,2040,7795,728.1325096,4278.347345
271,2040,2306,35.56801783,908.1295374
272,2040,1466,91.51273465,879.6401111
273,2040,8909,2658.105602,5268.377653
274,2040,28472,2213.647081,6703.662686
275,2040,427,22.6230551,252.6788097
276,2040,504,0.000945467,276.1076266
277,2040,330,9.964782814,271.2365594
278,2040,164,0.000598315,154.2555477
279,2040,5299,650.8531364,1957.186339
280,2040,718,18.11521208,610.8543721
281,2040,1667.003,91.06755609,1362.148885
282,2040,461,17.10011697,371.5221095
283,2040,232,1.288235064,186.7546018
284,2040,1684,191.1271519,1221.26572
285,2040,525,23.65183575,444.7576757
286,2040,845,137.4844121,634.9160148
287,2040,11628,352.071459,8518.011943
288,2040,2063,845.0020589,820.2281681
289,2040,11957,816.7439163,7278.150567
290,2040,833,49.49350696,661.1516848
291,2040,5741,660.7706238,3169.470885
292,2040,160,0.001579203,104.2803917
293,2040,934,219.3381719,514.178207
294,2040,1768,614.3887439,987.4357365
295,2040,10656,699.3442739,5709.632311
296,2040,3480,52.09542519,1251.900515
297,2040,579,122.1504908,318.549721
298,2040,691,170.6772427,465.9242845
299,2040,1398,244.2846699,1034.753405
300,2040,1090,69.42638679,658.1945598
301,2040,498,11.25775639,339.1409187
302,2040,418,8.048385936,345.6610003
303,2040,227,14.70113904,168.3247967
304,2040,869,219.5654056,522.1100237
305,2040,1687,228.5607208,1195.11865
306,2040,59,0.250432959,41.74992023
307,2040,436,4.187303042,283.6407552
308,2040,1120,259.3699263,813.3385148
309,2040,1275,184.7029603,916.2509389
310,2040,1198,66.26857048,933.3028455
311,2040,202,5.241704406,134.4988911
312,2040,746,124.4625718,477.7455007
313,2040,859,105.7645564,689.636206
314,2040,871,43.33855378,461.2148481
315,2040,10130,295.9589368,2295.48928
316,2040,15256,964.5340105,4962.619126
317,2040,0,0,0
318,2040,8473,2075.18409,4874.113477
319,2040,7248,729.5203429,3511.060015
320,2040,73,1.230760572,34.29972546
321,2040,4923,141.709455,495.9375272
322,2040,884,7.955597994,688.4781777
323,2040,216,3.395551815,65.72824421
324,2040,11617,823.0006108,4446.124039
325,2040,2870,577.4069249,1593.123566
326,2040,4336,151.2258002,2295.688596
327,2040,282,19.48501637,203.5453318
328,2040,2308,525.112453,1504.672834
329,2040,445,99.56702229,296.4857886
330,2040,7519,130.9969135,2540.244536
331,2040,2249,421.5393871,1155.811575
332,2040,2241,680.55938,1423.383986
333,2040,9973,792.4796793,5817.148531
334,2040,511.001,223.2537155,107.8312927
335,2040,816,398.870138,354.4051967
336,2040,16339.001,24.07735621,3144.0626
337,2040,5919,123.6182652,2446.447
338,2040,2044,307.315796,1324.978872
339,2040,22142,796.5790529,4124.205314
340,2040,13308,370.0904994,5500.989221
341,2040,6393,32.39051612,471.5362481
342,2040,375,1.00102178,33.462477
343,2040,10645,284.4876476,5088.196853
344,2040,864,87.18815452,158.9318721
345,2040,4008,1047.566968,1735.297252
346,2040,1953,0.00281939,637.5479138
347,2040,1825,35.01384734,533.5450077
348,2040,1363,93.94080974,799.2627853
349,2040,2549,303.1100894,1531.986758
350,2040,3647,356.5088135,2121.762447
351,2040,686,54.91368674,480.0771046
352,2040,825,24.59178621,433.7551603
353,2040,276,0.000879678,43.71160771
354,2040,1192,101.602385,512.6994202
355,2040,963,10.46303396,138.6071801
356,2040,1542,232.1141977,825.2797041
357,2040,300,46.33764608,132.2461522
358,2040,1283,121.0911607,871.1312007
359,2040,169,3.02334926,125.6912732
360,2040,558,28.54488387,252.4121941
361,2040,10802,1527.802048,6363.172195
362,2040,7374,294.2311827,2603.282426
363,2040,3601,378.0093126,1877.865434
364,2040,4288,566.3340048,1811.042961
365,2040,3616,742.969867,1908.80745
366,2040,1747,71.90587617,869.336521
367,2040,4196,337.4328683,3500.137657
368,2040,1552,183.3294993,1210.821578
369,2040,3829,774.124045,2494.835633
370,2040,4266,1046.225325,2506.750577
371,2040,1872,214.9186392,1498.54194
372,2040,804,28.84808047,181.065848
373,2040,436,12.4994325,133.4232274
374,2040,1000,74.17297902,706.9887377
375,2040,2442,160.3024351,605.2716546
376,2040,715,88.63119104,549.6713456
377,2040,1325,177.0772884,679.3932151
378,2040,2256,113.2905347,670.5476532
379,2040,159,1.091597462,67.21645694
380,2040,225,12.47283647,95.65475231
381,2040,1802,206.6342474,803.9124473
382,2040,5228,87.31014174,1569.872582
383,2040,6632,290.3538406,2113.170754
384,2040,525,32.66207449,338.9265099
385,2040,65,0.02312387,32.40679321
386,2040,2941,472.6350789,1795.641833
387,2040,2095,412.6306208,1268.414734
388,2040,398,24.26513363,345.4070023
389,2040,1759,212.9986125,1115.437833
390,2040,3202,131.6090333,1758.656819
391,2040,2687,157.0966956,1312.249246
392,2040,302,16.15573218,232.6082148
393,2040,934,177.3524566,566.9724643
394,2040,3117,125.1461506,1740.529261
395,2040,990,17.1534169,560.3603959
396,2040,3600,803.1478793,1167.362427
397,2040,547,45.04965895,372.2344653
398,2040,906,170.9904318,479.4242242
399,2040,1532,252.9280461,917.0718342
400,2040,1369,241.9618124,676.4556217
401,2040,281,12.69372446,120.7706
402,2040,581,18.99401122,433.0367577
403,2040,1028,312.013776,485.686075
404,2040,3554,233.534115,1809.293709
405,2040,297,13.2801522,234.836403
406,2040,9093,87.05909414,2186.038813
407,2040,1035,38.5007426,850.5341617
408,2040,391,0.001651582,342.4133889
409,2040,2829,1008.6734,1405.700537
410,2040,2783,491.7600074,1709.845314
411,2040,2018,101.084411,481.7088483
412,2040,403,10.32483244,298.782463
413,2040,2825,250.8711673,900.4858234
414,2040,229,0.001622102,201.5093426
415,2040,8310,2365.473879,4852.297457
416,2040,410,23.69499942,292.422138
417,2040,938,177.7467166,644.1483649
418,2040,479,118.483548,246.6367865
419,2040,506,65.0630691,271.4115664
420,2040,2390,258.7466182,1217.544643
421,2040,6540,48.5788501,6350.087123
422,2040,1000,475.3539745,455.2505854
423,2040,381,0.001806259,318.488655
424,2040,673,24.66031105,496.5282491
425,2040,2070,161.7661597,812.5455635
426,2040,2409,165.8883185,842.3800715
427,2040,2782,100.3122605,2059.293688
428,2040,5999,346.0713988,4077.55998
429,2040,1076,57.55292963,928.2676541
430,2040,1659,351.942692,983.9892038
431,2040,3322,653.3869141,1744.974915
432,2040,3417,560.8499052,2249.882963
433,2040,1794,375.3859528,1218.69375
434,2040,1829,263.2707028,956.2668932
435,2040,3381,492.6639228,1538.856958
436,2040,867,65.86742566,628.4466231
437,2040,7952,1415.110409,3675.800353
438,2040,5383,700.926551,3151.254964
439,2040,147,0.243803775,96.87135248
440,2040,1896,80.71772904,556.8638419
441,2040,112,36.36121577,48.36269999
442,2040,154,0.470811973,128.4983936
443,2040,2419,115.6129283,914.9736066
444,2040,2017,319.2636052,926.4457568
445,2040,4865,603.3966751,2727.266691
446,2040,660,53.64201569,506.9151479
447,2040,351,23.18136793,270.7014912
448,2040,1733,86.9168012,1455.242331
449,2040,268,2.086121038,201.596272
450,2040,585,11.972118,286.7525931
451,2040,3521,64.960335,1492.894962
452,2040,8566,549.5014825,5236.958355
453,2040,5713,166.2594645,3481.173649
454,2040,11647,200.6339163,6964.037513
455,2040,567,10.53506561,433.6240494
456,2040,425,34.76667478,334.932973
457,2040,1051,129.2832237,759.8678762
458,2040,197,2.895290907,162.8450895
459,2040,703,30.14370249,384.0608649
1,2045,3024.65666,327.6134093,1754.802081
2,2045,2465.42901,90.26943657,1216.033207
3,2045,1202.62019,179.1089805,530.9725082
4,2045,2504.228752,264.5951937,1839.448609
5,2045,1087.737972,84.90892907,586.3049292
6,2045,712.9823643,70.98827165,476.4450782
7,2045,295.3054391,0.796898082,221.632164
8,2045,1495.387274,128.8781135,725.6035247
9,2045,2104.686417,650.5437096,790.3025014
10,2045,2256.15164,242.0091877,1007.052642
11,2045,305.5420194,8.601569961,203.638369
12,2045,675.9222784,88.88268862,454.0451876
13,2045,963.9618974,73.069833,607.294023
14,2045,1453.827619,172.9206179,783.5399106
15,2045,2272.366144,162.8077713,1787.285376
16,2045,4598.692916,262.4375638,2949.019913
17,2045,9897.580722,779.1642009,3470.445116
18,2045,10579.9853,581.3410473,4999.083033
19,2045,5999.528129,205.9902096,2774.177755
20,2045,2632.121976,126.6057699,2175.690554
21,2045,2103.737555,274.053687,1404.47137
22,2045,978.9439335,94.1340144,585.2904142
23,2045,2371.793815,905.930953,1078.768652
24,2045,776.6316885,50.69061465,554.0214614
25,2045,0,0,0
26,2045,2306.792552,130.4020435,1760.342254
27,2045,2294.955374,439.3680325,1485.428821
28,2045,2068.169199,327.4309355,910.1967415
29,2045,3067.958511,358.2662962,2242.903104
30,2045,5475.084904,7.790886182,5228.507175
31,2045,873.8851783,97.41137035,521.3043681
32,2045,934.3384084,55.8338093,657.5564989
33,2045,10808.24871,591.2201332,7505.001492
34,2045,7137.422386,867.8758666,4024.580199
35,2045,8173.074914,166.3279482,6357.304698
36,2045,21713.62616,375.9568079,9311.592341
37,2045,1899.890957,129.2460671,1281.13858
38,2045,10756.51461,2299.08419,4500.953008
39,2045,500.3449022,0.001860232,340.4707651
40,2045,1791.780434,395.026545,888.511351
41,2045,1627.315546,182.0779435,1125.554582
42,2045,1658.770833,129.3021695,960.8779783
43,2045,7751.145946,297.7911166,7116.519882
44,2045,919.3959949,68.20981296,704.1088068
45,2045,1596.081441,68.91666123,1045.751358
46,2045,0,0,0
47,2045,1107.094472,319.18137,568.0425682
48,2045,3014.191636,118.2320674,1649.29204
49,2045,1176.370158,13.63540658,731.7532169
50,2045,321.1899809,21.18316321,199.806056
51,2045,361.4716715,0.959337068,334.5666128
52,2045,3827.600362,283.1921118,2338.467456
53,2045,1424.452312,198.4444152,1057.791223
54,2045,593.7064969,12.32534025,445.0501844
55,2045,1294.100173,61.55403159,1067.171184
56,2045,675.1657441,37.83276583,402.0072452
57,2045,3566.562214,182.2745889,2440.863255
58,2045,1845.291179,183.4479856,868.1968099
59,2045,4445.34079,445.1996952,3389.226245
60,2045,8.354260169,0.10077247,3.144949906
61,2045,1156.769791,11.51899964,385.6101103
62,2045,1859.104779,19.14625827,1166.856674
63,2045,2820.759763,423.3315924,1558.078633
64,2045,825.4243798,271.9870126,329.402796
65,2045,1522.94451,96.35793234,848.7603108
66,2045,2351.626936,132.419917,934.0903843
67,2045,199.3051929,26.69699727,135.5636957
68,2045,581.0852698,2.037207082,276.8175026
69,2045,5093.499076,235.335459,3515.780864
70,2045,3859.85721,153.2715703,904.1579313
71,2045,2762.660596,329.5807441,1404.945734
72,2045,0,0,0
73,2045,18116.32788,612.5643883,4428.131216
74,2045,2864.234733,121.31339,793.3195659
75,2045,2635.042791,320.0257453,1285.102322
76,2045,788.5173248,52.98501632,620.9589223
77,2045,7334.835797,1101.41005,5278.068685
78,2045,0,0,0
79,2045,10990.4939,341.7841797,4013.542909
80,2045,11358.43557,873.2437661,6822.039089
81,2045,20427.43669,936.988706,12687.15421
82,2045,5959.244388,187.815856,3879.197349
83,2045,0,0,0
84,2045,13472.1922,177.1422617,8984.648485
85,2045,27791.02746,373.1983536,18676.158
86,2045,21011.61823,4.550196459,21010.56326
87,2045,6681.898336,201.1746413,5027.837639
88,2045,1384.190329,14.55869311,1060.894622
89,2045,1432.744031,414.5748954,873.1633249
90,2045,261.0910279,10.20076261,216.907543
91,2045,571.4859522,105.8342613,385.8973985
92,2045,2850.575816,3.012447606,2689.03179
93,2045,470.0035486,52.22347725,313.0193427
94,2045,1727.725324,54.39125206,1280.832105
95,2045,2703.945196,1.303448565,2564.791331
96,2045,468.9770616,28.05937836,341.7394569
97,2045,3497.331369,147.755708,2626.837839
98,2045,470.752918,38.19381142,189.0932245
99,2045,2080.027777,158.2091662,1586.766279
100,2045,826.6213944,99.58257677,593.5225331
101,2045,1951.651927,5.753567098,1415.925451
102,2045,43.13466042,0.032157294,18.06099582
103,2045,269.8381044,7.820886152,240.6798544
104,2045,2658.18734,47.90903441,2356.273907
105,2045,1466.730404,44.35063477,685.866933
106,2045,875.799113,42.04296052,371.484631
107,2045,3973.82662,1386.532234,1611.662063
108,2045,22308.53458,1723.598894,4979.964565
109,2045,50542.9533,3455.361766,17567.50982
110,2045,1151.259405,67.13063198,584.2643342
111,2045,857.1845905,166.1878526,495.9124873
112,2045,1520.637897,165.0880045,477.959359
113,2045,1099.686635,47.06576376,569.4559346
114,2045,243.2811176,58.44619346,181.3965101
115,2045,2212.594908,240.21495,1691.124513
116,2045,63.63769326,0.137544793,31.97529168
117,2045,370.3309403,118.3659337,221.1770382
118,2045,8591.120981,1293.709389,5781.834245
119,2045,7635.554434,757.8767042,5949.633606
120,2045,2208.036927,268.7105753,1128.703559
121,2045,4214.47618,947.2393969,2763.420869
122,2045,1486.892789,66.56205924,465.6866723
123,2045,1551.739902,421.5951388,978.6797113
124,2045,660.7869825,37.54068128,513.6364677
125,2045,263.9537273,34.38466832,149.6840087
126,2045,0,0,0
127,2045,775.0445167,11.3262951,629.6463128
128,2045,1650.284596,113.3711687,926.5611025
129,2045,953.1799901,26.31469735,480.0039695
130,2045,1773.366617,160.3308085,879.9616592
131,2045,857.5089841,369.4088579,365.0160787
132,2045,1133.022649,70.29866179,682.8235882
133,2045,2737.630484,711.4035671,1761.360138
134,2045,57.54251203,0.084796999,51.43260796
135,2045,934.358846,83.48019056,625.970781
136,2045,1226.056657,234.5476932,587.2248189
137,2045,1255.730919,215.6134392,943.8223116
138,2045,292.3838635,27.99235702,151.3811453
139,2045,1148.362799,172.1998613,589.9474241
140,2045,2702.016231,67.762195,1014.639175
141,2045,1859.179753,206.8002953,587.2527134
142,2045,4714.733484,280.3700358,2388.64817
143,2045,856.8299753,95.08881455,598.063269
144,2045,1045.100917,171.8705257,785.4786467
145,2045,734.2362758,97.9077821,513.234625
146,2045,1961.155769,174.5271091,939.1017293
147,2045,2996.396733,551.4576481,2122.652598
148,2045,739.6756664,113.4276265,455.2126318
149,2045,2076.1256,120.9312017,1352.10292
150,2045,363.0025142,2.889182321,223.2209476
151,2045,25.10709076,0.000947372,25.0834112
152,2045,808.5014335,14.54533172,602.2759367
153,2045,1948.218138,30.70925307,1035.54019
154,2045,8552.707177,1444.667491,4657.94274
155,2045,1724.110795,32.80243778,841.4387185
156,2045,4930.247696,507.1089756,2947.475216
157,2045,19598.42888,871.1203768,4201.298711
158,2045,5069.40466,557.7534133,2699.149619
159,2045,3350.767251,802.5823253,1453.687097
160,2045,1672.217289,562.7440155,698.1583728
161,2045,693.3963377,50.72086675,430.9917321
162,2045,2316.989027,104.5911674,1235.472172
163,2045,3683.675955,787.1256068,2423.169896
164,2045,2672.26027,1.591590861,2514.937337
165,2045,1785.829428,378.0096563,760.2371909
166,2045,1653.85372,91.70277141,1099.893836
167,2045,2987.085138,589.0861529,2345.341101
168,2045,2219.824809,1108.409991,930.1118672
169,2045,1280.309564,56.96605801,884.4542249
170,2045,68134.51822,3303.815099,38940.20555
171,2045,11611.48252,31.84927771,1838.663744
172,2045,2315.778952,278.320605,1038.691491
173,2045,8064.461775,573.4303479,5046.652248
174,2045,7363.915944,393.2497697,4165.31742
175,2045,424.4952632,1.199003014,397.0762647
176,2045,3989.758802,9.075456548,2304.392266
177,2045,2580.565405,194.9338599,959.1830792
178,2045,129.6007538,5.486299045,80.85239685
179,2045,743.1040716,42.12222704,563.658689
180,2045,2252.583247,331.8438638,1500.35837
181,2045,1529.926012,110.8806964,1311.95176
182,2045,613.5869029,99.80088915,387.6126897
183,2045,587.6437551,28.54796287,445.3938848
184,2045,2006.055278,218.056189,1037.265857
185,2045,1532.650452,130.030367,896.3320395
186,2045,7204.451019,684.6126865,3511.045971
187,2045,1255.075553,103.8182209,974.728389
188,2045,688.7094303,10.75568191,517.3124348
189,2045,811.6057193,224.4937293,503.7680313
190,2045,2074.492234,297.1031806,1441.077285
191,2045,1813.17556,634.2024773,875.2843558
192,2045,224.724328,28.00539445,93.25032674
193,2045,12888.65731,677.2365047,5547.201401
194,2045,4640.096097,833.2029058,1170.672993
195,2045,2170.668742,674.9824268,1226.357358
196,2045,3499.927342,1366.181871,1723.99041
197,2045,381.9579205,13.09628559,247.7062755
198,2045,2592.224461,617.6312481,1373.977916
199,2045,565.9510931,203.7295656,221.6558914
200,2045,2728.586988,237.7222956,1520.297556
201,2045,1352.097259,135.1775544,1080.683829
202,2045,2169.375831,220.0403368,1281.966258
203,2045,4388.560284,332.8796288,973.2767977
204,2045,14502.27418,1974.695517,9164.094969
205,2045,14836.02915,777.5715136,3394.179387
206,2045,9704.972376,5661.365942,3563.185783
207,2045,3532.984128,378.1445073,2439.864986
208,2045,1043.907354,34.63897967,703.7115281
209,2045,1328.367602,187.8950736,791.0155078
210,2045,3022.419243,928.6498035,1413.22773
211,2045,3933.769657,754.5773003,2080.226986
212,2045,697.7371773,6.656189134,407.6605408
213,2045,5239.538748,248.295243,4358.365941
214,2045,2316.435286,159.0884567,1818.98629
215,2045,736.4225565,11.62921212,482.2783099
216,2045,5400.622593,838.1001752,3067.141012
217,2045,5959.12706,501.8809389,2124.415957
218,2045,502.1775345,13.127148,266.2830324
219,2045,4002.210112,158.4738806,3185.77888
220,2045,5510.493421,440.2822507,1057.742622
221,2045,4123.731596,463.804999,1574.262101
222,2045,4071.125085,584.2389559,2350.84037
223,2045,3820.519059,305.2998868,1312.700701
224,2045,2219.026607,354.364476,520.1798722
225,2045,0,0,0
226,2045,1688.568419,221.8577293,624.2526704
227,2045,1760.563429,179.8891801,1221.355612
228,2045,1621.508052,145.6635319,754.6406642
229,2045,6070.548236,482.2653535,3558.524386
230,2045,365.6916115,6.406288775,191.9546264
231,2045,849.0514342,22.42728999,536.1338878
232,2045,2643.197675,418.995678,1413.118636
233,2045,4327.326017,1035.710182,2322.487687
234,2045,2557.970896,189.3491964,1163.8113
235,2045,2733.333076,491.0180057,529.7925171
236,2045,1874.238234,352.9232842,930.4600561
237,2045,4556.966839,965.7698754,2925.535321
238,2045,1074.683314,53.46541035,248.713061
239,2045,336.5428035,6.353338306,82.52555608
240,2045,785.208267,40.59632394,290.6025072
241,2045,2510.269073,30.55945593,438.2240987
242,2045,1451.448081,60.72449222,634.1555118
243,2045,2878.299323,540.4442228,982.2028456
244,2045,213.1793632,0.000565928,57.61362605
245,2045,633.1747714,35.23960498,276.2576615
246,2045,2701.702665,245.1850365,1174.675052
247,2045,609.0519811,86.7566938,376.0548426
248,2045,0,0,0
249,2045,2247.486603,134.7789001,1818.717668
250,2045,6491.01137,15.27128138,2861.003493
251,2045,13.54659086,0,11.03103711
252,2045,11639.53553,318.6794024,9912.224572
253,2045,2563.871014,68.02687826,1713.506093
254,2045,5595.318156,592.6365136,3656.535739
255,2045,1748.499564,303.0523357,1111.741906
256,2045,12755.4295,1656.964223,5779.017117
257,2045,1164.070074,29.05886627,957.7252687
258,2045,1850.79512,231.0604741,1308.460704
259,2045,694.5372137,107.43547,342.7753426
260,2045,4364.229665,564.2199366,1817.495814
261,2045,23642.48793,2324.062081,11179.28847
262,2045,4111.148245,414.6358605,2244.874083
263,2045,758.4456739,211.6371524,454.8494449
264,2045,549.8520323,220.3414287,289.3489018
265,2045,11091.97385,1210.313423,4208.04933
266,2045,19306.16635,5496.08754,11123.15082
267,2045,1614.176513,247.5491456,1050.921421
268,2045,717.673618,1.239398777,610.91575
269,2045,2866.449048,108.0845437,1296.139323
270,2045,8140.282691,749.3829232,4475.50095
271,2045,2411.076876,36.6060639,949.9777085
272,2045,1530.444153,94.183517,920.1754404
273,2045,9246.006311,2735.681925,5511.153558
274,2045,29697.61959,2278.251965,7012.578993
275,2045,448.3207733,23.28330481,264.3226838
276,2045,526.2673099,0.00097306,288.831141
277,2045,344.1329362,10.25560317,283.7356065
278,2045,171.1997996,0.000615777,161.3639087
279,2045,5502.470241,669.8481658,2047.376852
280,2045,749.9081828,18.64390123,639.0035922
281,2045,1733.897439,93.72534602,1424.919048
282,2045,481.15543,17.59918075,388.6424873
283,2045,243.0644124,1.325831969,195.3605751
284,2045,1757.314288,196.7051627,1277.543745
285,2045,546.3123694,24.34211023,465.2528743
286,2045,876.9053796,141.4968694,664.1740369
287,2045,12128.5226,362.3466,8910.536584
288,2045,2139.034528,869.6632888,858.0256929
289,2045,12426.00317,840.5804376,7613.540263
290,2045,866.3334575,50.93796588,691.6186917
291,2045,5973.095859,680.0550931,3315.525556
292,2045,167.8908584,0.001625291,109.0858115
293,2045,974.09214,225.7395161,537.8724232
294,2045,1832.063766,632.3195666,1032.938474
295,2045,11128.13898,719.7545082,5972.741989
296,2045,3648.717825,53.61582062,1309.590244
297,2045,605.0277153,125.7154305,333.2290401
298,2045,717.5287287,175.6584266,487.394877
299,2045,1454.508676,251.4140731,1082.436621
300,2045,1137.520372,71.45258314,688.5252973
301,2045,520.8573347,11.58631194,354.7691155
302,2045,436.3358556,8.283276603,361.5896538
303,2045,237.8556317,15.13018908,176.0814929
304,2045,902.2247128,225.9733817,546.1697516
305,2045,1754.103998,235.2312234,1250.191773
306,2045,61.64041138,0.257741799,43.67382836
307,2045,455.8627668,4.309508713,296.711409
308,2045,1163.479112,266.93959,850.8185525
309,2045,1327.053116,190.0934824,958.4733581
310,2045,1251.131206,68.20260655,976.3110458
311,2045,212.4189306,5.394682587,140.6968313
312,2045,779.0617677,128.0949891,499.760835
313,2045,893.8569676,108.8512755,721.4158285
314,2045,909.7651344,44.60338152,482.4684218
315,2045,10374.4568,304.596444,2401.269374
316,2045,15794.95789,992.6837586,5191.305151
317,2045,0,0,0
318,2045,8785.988513,2135.747956,5098.721009
319,2045,7517.343835,750.8112602,3672.8557
320,2045,76.16755164,1.266680094,35.88031581
321,2045,5067.051961,145.8452195,518.7911816
322,2045,923.5933366,8.187780662,720.2044363
323,2045,226.4052399,3.494650371,68.75711476
324,2045,12112.62999,847.0197326,4651.009082
325,2045,2976.697767,594.25844,1666.53744
326,2045,4507.885645,155.6392974,2401.477875
327,2045,294.1619087,20.05368299,212.9250508
328,2045,2400.763584,540.4377637,1574.010747
329,2045,463.2762197,102.4728676,310.1483637
330,2045,7842.717852,134.8200343,2657.303373
331,2045,2339.635244,433.8419367,1209.073361
332,2045,2327.666171,700.4213806,1488.975968
333,2045,10397.4752,815.6080532,6085.21274
334,2045,524.2047743,229.7693343,112.8003441
335,2045,844.1004101,410.5110897,370.7367978
336,2045,17058.72753,24.78004943,3288.946413
337,2045,6176.482726,127.2260416,2559.183486
338,2045,2125.03283,316.2847511,1386.036177
339,2045,23227.04077,819.8270663,4314.255788
340,2045,13907.56331,380.8915227,5754.484266
341,2045,6743.417643,33.33582739,493.2654496
342,2045,403.1116762,1.030236417,35.0044855
343,2045,11033.9174,292.7903673,5322.669715
344,2045,867.7166656,89.7327248,166.2557261
345,2045,4149.553295,1078.140018,1815.262734
346,2045,2054.882026,0.002901673,666.9272182
347,2045,1853.099832,36.03572005,558.1316794
348,2045,1417.339248,96.68245502,836.0941892
349,2045,2645.068434,311.9563016,1602.583343
350,2045,3766.309726,366.9134579,2219.53691
351,2045,713.1792815,56.51633261,502.1998834
352,2045,855.2403222,25.30949298,453.7433442
353,2045,284.8590911,0.000905351,45.72591378
354,2045,1230.589127,104.5676319,536.3254913
355,2045,967.9621371,10.76839569,144.9944374
356,2045,1610.399265,238.8884079,863.3100124
357,2045,314.8397367,47.69000178,138.3402824
358,2045,1314.639056,124.625184,911.2744248
359,2045,175.6799618,3.111585153,131.4833432
360,2045,583.9629259,29.37796107,264.0437821
361,2045,11252.76958,1572.39067,6656.398114
362,2045,7627.11678,302.8182657,2723.246158
363,2045,3762.740997,389.041445,1964.400703
364,2045,4439.954529,582.8623588,1894.498936
365,2045,3776.421855,764.6533062,1996.768581
366,2045,1826.167336,74.00443597,909.397043
367,2045,4367.090808,347.2807846,3661.430021
368,2045,1616.558495,188.679937,1266.618318
369,2045,3989.007546,796.7167131,2609.80195
370,2045,4444.670271,1076.759219,2622.265955
371,2045,1946.055112,221.1910003,1567.59733
372,2045,848.8474983,29.6900064,189.4096737
373,2045,457.9334883,12.86422615,139.5715992
374,2045,1044.802952,76.3377038,739.5679948
375,2045,2530.84954,164.9808323,633.1636135
376,2045,743.5441749,91.21787609,575.0011466
377,2045,1381.763849,182.2452565,710.7008231
378,2045,2349.312309,116.5968981,701.4476424
379,2045,168.5396246,1.123455533,70.31390689
380,2045,234.656002,12.83685392,100.0626878
381,2045,1886.017758,212.66483,840.9581157
382,2045,5443.316282,89.85827219,1642.215011
383,2045,6932.784698,298.8277641,2210.549297
384,2045,544.6074248,33.61531115,354.5448264
385,2045,67.5703809,0.023798736,33.90015398
386,2045,3066.198412,486.4288469,1878.388098
387,2045,2182.38468,424.6731698,1326.865467
388,2045,414.2250797,24.9733071,361.3239511
389,2045,1834.6318,219.2149379,1166.839127
390,2045,3365.528158,135.4500188,1839.69875
391,2045,2805.409517,161.6815338,1372.719949
392,2045,315.4592133,16.62723426,243.3272014
393,2045,973.7709284,182.5284555,593.0995307
394,2045,3263.218445,128.7985181,1820.735843
395,2045,1035.456545,17.65403622,586.1827667
396,2045,3760.472147,826.5876028,1221.156495
397,2045,572.2952447,46.36442497,389.3876697
398,2045,944.5365755,175.9807561,501.516917
