Geo,Year,EcoProp,ImpProp
36,2050,0.135657241,0.003032581
37,2050,0.019064125,0.004896083
38,2050,0.113365579,0.002947342
39,2050,0,0.002380952
40,2050,0.191137725,0.003498208
41,2050,0,0.004521739
42,2050,0,0.001412547
43,2050,0.16505895,0.003153153
44,2050,0,0.00152123
45,2050,0.069698276,0.010224439
46,2050,0,0
47,2050,0.405474453,0.003070858
48,2050,0,0.001728834
49,2050,0.159976581,0.00315873
50,2050,0,0.003825137
51,2050,0,0.007978723
52,2050,0,0.001401253
53,2050,0.106781411,0.002817191
54,2050,0,0.00297442
55,2050,0,0.006904762
56,2050,1,0.004669887
57,2050,0.359192825,0.00409667
58,2050,0.098813559,0.004978038
59,2050,0.095964392,0.001571409
60,2050,0,0.01037415
61,2050,0,0.004297924
62,2050,0,0.002723243
63,2050,0,0.002590932
64,2050,0.271693989,0.003930818
65,2050,0.137725674,0.003066667
66,2050,0,0.002184279
67,2050,0,0.0039
68,2050,0.266876513,0.003580604
69,2050,0.237442231,0.001260951
70,2050,0.024661562,0.00326891
71,2050,0.049074355,0.001892623
72,2050,0,0
73,2050,0.05112707,0.0014068
74,2050,0.035129925,0.003494624
75,2050,0.069702016,0.003191264
76,2050,0,0.000816853
77,2050,0.201,0.099559064
78,2050,0,0
79,2050,0.077637152,0.057181045
80,2050,0.126735043,0.004546357
81,2050,0.085705899,0.00206222
82,2050,0.089459578,0.003522108
83,2050,0,0
84,2050,0.21825,0.00149401
85,2050,0.059479759,0.002489384
86,2050,0.369433049,0.009020902
87,2050,0.020080878,0.003454938
88,2050,0,0.001923077
89,2050,0,0.001653835
90,2050,0,0.001964233
91,2050,0,0.002137279
92,2050,0,0.000694444
93,2050,0,0.001327036
94,2050,0,0.00159142
95,2050,0,0.000825397
96,2050,0,0.001849634
97,2050,0,0.002568543
98,2050,0.402439024,0.001442758
99,2050,0.094832474,0.003496638
100,2050,0.095914634,0.001494311
101,2050,0.042020761,0.001081306
102,2050,0,0.00412637
103,2050,0,0.002492754
104,2050,0.0063279,0.000887021
105,2050,0,0.000141206
106,2050,0,5.28E-05
107,2050,0.081733746,0.00116988
108,2050,0.091807055,0.002147873
109,2050,0.050752536,0.002477477
110,2050,0,0.001941288
111,2050,0.056037736,0.001940555
112,2050,0.031298969,0.004431599
113,2050,0,0.001903736
114,2050,0,0.001692247
115,2050,0,0.001602935
116,2050,0,0.003246239
117,2050,0,0.002410546
118,2050,0.114186505,0.001128599
119,2050,0.041177843,0.002010582
120,2050,0,0.004274986
121,2050,0.070288431,0.000940507
122,2050,0.02109375,0.002305896
123,2050,0.045534884,0.000928918
124,2050,0,0.001988636
125,2050,0,0.00296824
126,2050,0,0
127,2050,0,0.002075638
128,2050,0,0.000934108
129,2050,0,0.001793722
130,2050,0,0.00173215
131,2050,0.163017356,0.001675978
132,2050,0,0.000607151
133,2050,0,0.001215611
134,2050,0,0.007741348
135,2050,0,0.000943603
136,2050,0.032577697,0.002267895
137,2050,0.187629428,0.002393509
138,2050,0,0.001051999
139,2050,0,0.001459459
140,2050,0,0.01
141,2050,0.075563506,0.01
142,2050,0,0.01
143,2050,0.084679245,0.01
144,2050,0,0.000938478
145,2050,0,0.001316577
146,2050,0.09283415,0.01
147,2050,0.04295289,0.01
148,2050,0.002319859,0.00124533
149,2050,0,4.56E-05
150,2050,0,5.58E-05
151,2050,0,7.41E-05
152,2050,0,4.68E-05
153,2050,0,1.47E-05
154,2050,0.036985507,0.01
155,2050,0,0.01
156,2050,0.123512111,0.01
157,2050,0.186596112,9.03E-05
158,2050,0.10197054,3.04E-05
159,2050,0.119843913,1.99E-05
160,2050,0,2.22E-05
161,2050,0,1.97E-05
162,2050,0.002290076,1.34E-05
163,2050,0,0.01
164,2050,0.235714286,1.80E-05
165,2050,0,0.01
166,2050,0,0.01
167,2050,0.200921953,0.01
168,2050,0.16281457,0.01
169,2050,0,2.25E-05
170,2050,0.069507159,0.001450862
171,2050,0.085183085,0.000546448
172,2050,0.02645644,4.28E-05
173,2050,0.01787524,8.20E-06
174,2050,0.017902746,2.34E-05
175,2050,0.299363395,3.48E-05
176,2050,0,0.000115892
177,2050,0.155453303,3.04E-05
178,2050,0,4.63E-05
179,2050,0,1.50E-05
180,2050,0.002068966,1.10E-05
181,2050,0,2.33E-05
182,2050,0,1.60E-05
183,2050,0,2.74E-05
184,2050,0,2.04E-05
185,2050,0,2.40E-05
186,2050,0.040511509,9.43E-05
187,2050,0.495581669,5.25E-05
188,2050,0,0.000200458
189,2050,0.130395137,0.000159337
190,2050,0.19557318,2.24E-05
191,2050,0,6.92E-05
192,2050,0.942312139,0.000107614
193,2050,0.072810065,3.88E-05
194,2050,0.063798266,0.000501145
195,2050,0,4.69E-05
196,2050,0,3.25E-05
197,2050,0,1.49E-05
198,2050,0,2.20E-05
199,2050,0,5.11E-05
200,2050,0,1.08E-05
201,2050,0,1.26E-05
202,2050,0,1.15E-05
203,2050,0.191396469,2.32E-05
204,2050,0.253231248,1.66E-05
205,2050,0.010139584,2.94E-05
206,2050,0.077843558,3.73E-05
207,2050,0,2.30E-05
208,2050,0,3.23E-05
209,2050,0,2.84E-05
210,2050,0.227014925,1.24E-05
211,2050,0.099895013,2.08E-05
212,2050,0,1.28E-05
213,2050,0.11640599,4.22E-05
214,2050,0,2.15E-05
215,2050,0,1.94E-05
216,2050,0.124585471,2.20E-05
217,2050,0.02245082,1.33E-05
218,2050,0,3.57E-05
219,2050,0.175080722,0.01
220,2050,0.206962963,1.64E-05
221,2050,0,1.36E-05
222,2050,0,1.65E-05
223,2050,0,9.94E-06
224,2050,0,3.81E-05
225,2050,0,0
226,2050,0,3.21E-05
227,2050,0,2.37E-05
228,2050,0,1.77E-05
229,2050,0,1.77E-05
230,2050,0,3.57E-05
231,2050,0,1.50E-05
232,2050,0,1.08E-05
233,2050,0,1.20E-05
234,2050,0,1.71E-05
235,2050,0,1.88E-05
236,2050,0,9.63E-06
237,2050,0,2.55E-05
238,2050,0,1.56E-05
239,2050,0,2.24E-05
240,2050,0,1.93E-05
241,2050,0,1.44E-05
242,2050,0,1.65E-05
243,2050,0,1.86E-05
244,2050,0,3.48E-05
245,2050,0,1.86E-05
246,2050,0,1.49E-05
247,2050,0,1.67E-05
248,2050,0,0
249,2050,0,2.68E-05
250,2050,0.230480707,0.01
251,2050,0,0.0002331
252,2050,0.284826828,4.99E-05
253,2050,0.10807767,4.09E-05
254,2050,0.035913381,3.45E-05
255,2050,0.065792779,3.54E-05
256,2050,0.135309114,5.32E-05
257,2050,0.158673575,0.000146484
258,2050,0,5.16E-05
259,2050,0.116814159,0.000108578
260,2050,0.050463277,0.01
261,2050,0.046515908,0.01
262,2050,0.066068111,0.01
263,2050,0.165,1.28E-05
264,2050,0,3.72E-05
265,2050,0,3.32E-05
266,2050,0.0636156,0.01
267,2050,0,8.45E-06
268,2050,0.137184943,9.78E-06
269,2050,0,6.92E-05
270,2050,0.088634958,1.23E-05
271,2050,0,4.84E-05
272,2050,0.23557328,3.30E-05
273,2050,0.073374929,5.19E-05
274,2050,0.306826764,4.40E-05
275,2050,1,1.73E-05
276,2050,0,4.10E-05
277,2050,0.602815884,1.23E-05
278,2050,0,5.13E-05
279,2050,0.321180572,1.47E-05
280,2050,0,2.35E-05
281,2050,0,1.13E-05
282,2050,0.328253968,4.34E-05
283,2050,0,1.35E-05
284,2050,0.030440252,7.47E-06
285,2050,0,9.62E-06
286,2050,0,2.43E-05
287,2050,0.088321168,1.04E-05
288,2050,0,0.01
289,2050,0.060425401,8.62E-06
290,2050,0,1.77E-05
291,2050,0.034068512,9.89E-06
292,2050,0,1.82E-05
293,2050,0,1.68E-05
294,2050,0.070507099,0.01
295,2050,0.14043038,0.01
296,2050,0,1.83E-05
297,2050,0,1.02E-05
298,2050,0,6.32E-05
299,2050,0,1.13E-05
300,2050,0,7.14E-06
301,2050,0,1.47E-05
302,2050,0,2.81E-05
303,2050,0,1.82E-05
304,2050,0.146275033,2.26E-05
305,2050,0.123275862,1.54E-05
306,2050,0,4.58E-05
307,2050,0,1.93E-05
308,2050,0,2.64E-05
309,2050,0,2.12E-05
310,2050,0,0.01
311,2050,0,1.70E-05
312,2050,0,1.81E-05
313,2050,0.203076923,0.01
314,2050,0,0.01
315,2050,0.219462103,2.69E-05
316,2050,0.034422507,0.01
317,2050,0,0
318,2050,0.146731707,0.01
319,2050,0.06454918,1.45E-05
320,2050,0,2.83E-05
321,2050,0.112689076,4.12E-05
322,2050,0,1.37E-05
323,2050,0,3.88E-05
324,2050,0.070327158,3.79E-05
325,2050,0.065834586,8.33E-06
326,2050,0.019008895,8.39E-06
327,2050,0,4.00E-05
328,2050,0.157017644,0.01
329,2050,0,1.81E-05
330,2050,0.060347222,0.01
331,2050,0,0.01
332,2050,0.040963082,5.04E-05
333,2050,0.164369248,0.01
334,2050,0,6.78E-05
335,2050,0.386386555,2.45E-05
336,2050,0.119793323,1.16E-05
337,2050,0.285983667,0.01
338,2050,0,0.01
339,2050,0.052528883,0.01
340,2050,0.150113267,4.10E-05
341,2050,0,2.17E-05
342,2050,0,0.01
343,2050,0.006113422,1.69E-05
344,2050,0,6.56E-05
345,2050,0.09606609,1.78E-05
346,2050,0.007909454,1.45E-05
347,2050,0,1.53E-05
348,2050,0,2.39E-05
349,2050,0.039591002,2.18E-05
350,2050,0.001484099,8.87E-06
351,2050,0,1.36E-05
352,2050,0,1.46E-05
353,2050,0,3.98E-05
354,2050,0,2.25E-05
355,2050,0,3.78E-05
356,2050,0,1.73E-05
357,2050,0,3.33E-05
358,2050,0,1.39E-05
359,2050,0,2.36E-05
360,2050,0,1.73E-05
361,2050,0,5.10E-05
362,2050,0,8.02E-06
363,2050,0,1.59E-05
364,2050,0,1.60E-05
365,2050,0,1.87E-05
366,2050,0,3.47E-05
367,2050,0,3.81E-05
368,2050,0,1.71E-05
369,2050,0,2.92E-05
370,2050,0,1.55E-05
371,2050,0,2.08E-05
372,2050,0,2.38E-05
373,2050,0,1.75E-05
374,2050,0,1.76E-05
375,2050,0,2.67E-05
376,2050,0,1.36E-05
377,2050,0,2.10E-05
378,2050,0,2.07E-05
379,2050,0,3.16E-05
380,2050,0,2.16E-05
381,2050,0,1.38E-05
382,2050,0,1.60E-05
383,2050,0,2.37E-05
384,2050,0,2.36E-05
385,2050,0,2.53E-05
386,2050,0,1.55E-05
387,2050,0,2.51E-05
388,2050,0,3.28E-05
389,2050,0,2.07E-05
390,2050,0,1.35E-05
391,2050,0,2.29E-05
392,2050,0,2.16E-05
393,2050,0,1.66E-05
394,2050,0,1.19E-05
395,2050,0,2.02E-05
396,2050,0,4.76E-05
397,2050,0,1.53E-05
398,2050,0,2.99E-05
399,2050,0,1.33E-05
400,2050,0,2.54E-05
401,2050,0,1.69E-05
402,2050,0,1.42E-05
403,2050,0,1.52E-05
404,2050,0,2.10E-05
405,2050,0,1.90E-05
406,2050,0,3.37E-05
407,2050,0,2.48E-05
408,2050,0,2.22E-05
409,2050,0,2.00E-05
410,2050,0,1.89E-05
411,2050,0,2.71E-05
412,2050,0,2.45E-05
413,2050,0,1.65E-05
414,2050,0,3.51E-05
415,2050,0,8.02E-06
416,2050,0,1.57E-05
417,2050,0,2.56E-05
418,2050,0,2.01E-05
419,2050,0,1.19E-05
420,2050,0,1.81E-05
421,2050,0,1.72E-05
422,2050,0,1.53E-05
423,2050,0,1.76E-05
424,2050,0,1.38E-05
425,2050,0,1.84E-05
426,2050,0,3.05E-05
427,2050,0,1.63E-05
428,2050,0,1.52E-05
429,2050,0,1.72E-05
430,2050,0,1.34E-05
431,2050,0,2.30E-05
432,2050,0,1.75E-05
433,2050,0,1.45E-05
434,2050,0,1.80E-05
435,2050,0,4.06E-05
436,2050,0,1.21E-05
437,2050,0,1.14E-05
438,2050,0,3.48E-05
439,2050,0,2.12E-05
440,2050,0,3.36E-05
441,2050,0,2.73E-05
442,2050,0,3.12E-05
443,2050,0,1.34E-05
444,2050,0,2.80E-05
445,2050,0,1.66E-05
446,2050,0,2.14E-05
447,2050,0,2.07E-05
448,2050,0,2.89E-05
449,2050,0,5.17E-05
450,2050,0,2.89E-05
451,2050,0,2.32E-05
452,2050,0,2.23E-05
453,2050,0,2.74E-05
454,2050,0,1.14E-05
455,2050,0,1.58E-05
456,2050,0,2.93E-05
457,2050,0,4.62E-05
458,2050,0,5.46E-05
459,2050,0,1.58E-05
